Values.WiFiSignalStrengthN_median,danger_zone,date,usecase_length,craneID,index_useinstance
-29.0,0,2022-11-09,319,Kran 12 uncompressed,1
-59.0,0,2022-11-09,5005,Kran 12 uncompressed,2
-34.0,0,2022-11-14,4784,Kran 12 uncompressed,3
-26.0,0,2022-11-15,1926,Kran 12 uncompressed,4
-15.0,0,2022-11-17,696,Kran 12 uncompressed,5
-16.0,0,2023-02-13,459,Kran 12 uncompressed,6
-55.0,0,2023-04-28,9630,Kran 12 uncompressed,7
-54.0,0,2023-04-30,14511,Kran 12 uncompressed,8
-54.0,0,2023-05-01,9560,Kran 12 uncompressed,9
-55.0,0,2023-05-02,3080,Kran 12 uncompressed,10
-59.0,0,2023-05-04,10630,Kran 12 uncompressed,11
-21.0,0,2023-05-04,779,Kran 12 uncompressed,12
-18.0,0,2023-07-26,1884,Kran 12 uncompressed,13
-14.0,0,2023-09-20,560,Kran 12 uncompressed,14
-13.0,0,2023-09-22,2834,Kran 12 uncompressed,15
-14.0,0,2023-10-17,1626,Kran 12 uncompressed,16
-36.0,0,2022-08-18,2222,Kran 13 uncompressed,1
-37.0,0,2022-08-19,1835,Kran 13 uncompressed,2
-36.0,0,2022-08-20,692,Kran 13 uncompressed,3
-36.0,0,2022-08-21,692,Kran 13 uncompressed,4
-36.0,0,2022-08-22,1158,Kran 13 uncompressed,5
-36.0,0,2022-08-22,736,Kran 13 uncompressed,6
-32.0,0,2022-12-16,5534,Kran 13 uncompressed,7
-33.0,0,2022-12-16,1681,Kran 13 uncompressed,8
-38.0,0,2022-12-17,15754,Kran 13 uncompressed,9
-38.0,0,2022-12-19,10855,Kran 13 uncompressed,10
-39.0,0,2022-12-20,1501,Kran 13 uncompressed,11
-39.0,0,2022-12-28,5596,Kran 13 uncompressed,12
-38.0,0,2022-12-28,802,Kran 13 uncompressed,13
-39.0,0,2022-12-29,5007,Kran 13 uncompressed,14
-39.0,0,2022-12-29,1139,Kran 13 uncompressed,15
-39.0,0,2023-01-01,1294,Kran 13 uncompressed,16
-39.0,0,2023-01-01,5089,Kran 13 uncompressed,17
-39.0,0,2023-01-02,15395,Kran 13 uncompressed,18
-40.0,0,2023-01-03,5922,Kran 13 uncompressed,19
-41.0,0,2023-01-04,4269,Kran 13 uncompressed,20
-50.0,0,2023-01-05,6692,Kran 13 uncompressed,21
-33.0,0,2023-06-23,5864,Kran 13 uncompressed,22
-24.0,0,2023-06-27,2479,Kran 13 uncompressed,23
-36.0,0,2023-11-28,5322,Kran 13 uncompressed,24
-30.0,0,2023-11-29,311,Kran 13 uncompressed,25
-35.0,0,2023-11-29,4923,Kran 13 uncompressed,26
-36.0,0,2023-11-30,4901,Kran 13 uncompressed,27
-35.0,0,2023-11-30,3670,Kran 13 uncompressed,28
-45.0,0,2023-12-01,4062,Kran 13 uncompressed,29
-47.0,0,2023-12-04,4615,Kran 13 uncompressed,30
-45.0,0,2023-12-04,899,Kran 13 uncompressed,31
-46.0,0,2023-12-04,3990,Kran 13 uncompressed,32
-34.0,0,2023-12-06,3915,Kran 13 uncompressed,33
-36.0,0,2023-12-06,5217,Kran 13 uncompressed,34
-34.0,0,2023-12-07,2773,Kran 13 uncompressed,35
-35.0,0,2023-12-07,1301,Kran 13 uncompressed,36
-37.0,0,2023-12-07,4269,Kran 13 uncompressed,37
-35.0,0,2023-12-07,583,Kran 13 uncompressed,38
-36.0,0,2023-12-08,4218,Kran 13 uncompressed,39
-29.0,0,2023-12-12,4448,Kran 13 uncompressed,40
-21.0,0,2024-01-03,409,Kran 13 uncompressed,41
-20.0,0,2024-01-03,541,Kran 13 uncompressed,42
-21.0,0,2024-01-04,693,Kran 13 uncompressed,43
-34.0,0,2022-08-09,11901,Kran 14 uncompressed,1
-33.0,0,2022-08-10,4086,Kran 14 uncompressed,2
-26.0,0,2022-09-27,1253,Kran 14 uncompressed,3
-28.0,0,2022-09-27,2916,Kran 14 uncompressed,4
-47.0,0,2022-09-27,4796,Kran 14 uncompressed,5
-39.0,0,2022-09-28,6137,Kran 14 uncompressed,6
-42.0,0,2022-09-29,8907,Kran 14 uncompressed,7
-42.0,0,2022-09-30,8572,Kran 14 uncompressed,8
-40.0,0,2022-10-03,9319,Kran 14 uncompressed,9
-41.0,0,2022-10-04,10077,Kran 14 uncompressed,10
-32.0,0,2023-01-10,878,Kran 14 uncompressed,11
-35.0,0,2023-01-12,4760,Kran 14 uncompressed,12
-27.0,0,2023-01-13,554,Kran 14 uncompressed,13
-22.0,0,2023-03-01,902,Kran 17 uncompressed,1
-30.0,0,2023-03-17,4115,Kran 17 uncompressed,2
-53.0,0,2023-03-21,6501,Kran 17 uncompressed,3
-55.0,0,2023-03-31,463,Kran 17 uncompressed,4
-47.0,0,2023-07-21,5447,Kran 17 uncompressed,5
-48.0,0,2023-07-21,14541,Kran 17 uncompressed,6
-33.0,0,2024-01-19,692,Kran 17 uncompressed,7
-59.0,0,2022-01-09,1988,Kran 4 uncompressed,1
-56.0,0,2022-01-10,26242,Kran 4 uncompressed,2
-52.0,0,2022-01-11,10240,Kran 4 uncompressed,3
-52.0,0,2022-01-12,22571,Kran 4 uncompressed,4
-52.0,0,2022-01-12,347,Kran 4 uncompressed,5
-52.0,0,2022-01-13,21777,Kran 4 uncompressed,6
-62.0,0,2022-01-19,10302,Kran 4 uncompressed,7
-63.0,0,2022-01-20,5351,Kran 4 uncompressed,8
-62.0,0,2022-01-21,11389,Kran 4 uncompressed,9
-60.0,0,2022-01-24,11301,Kran 4 uncompressed,10
-57.0,0,2022-01-25,14903,Kran 4 uncompressed,11
-29.0,0,2022-01-27,763,Kran 4 uncompressed,12
-55.0,0,2022-01-31,15112,Kran 4 uncompressed,13
-55.0,0,2022-02-01,7891,Kran 4 uncompressed,14
-59.0,0,2022-02-04,18441,Kran 4 uncompressed,15
-56.0,0,2022-02-05,14106,Kran 4 uncompressed,16
-38.0,0,2022-02-10,13407,Kran 4 uncompressed,17
-40.0,0,2022-02-11,910,Kran 4 uncompressed,18
-39.0,0,2022-02-12,30373,Kran 4 uncompressed,19
-38.0,0,2022-02-13,7900,Kran 4 uncompressed,20
-39.0,0,2022-02-13,1933,Kran 4 uncompressed,21
-40.0,0,2022-02-13,5614,Kran 4 uncompressed,22
-39.0,0,2022-02-14,17532,Kran 4 uncompressed,23
-39.0,0,2022-02-15,29269,Kran 4 uncompressed,24
-26.0,0,2022-02-16,1260,Kran 4 uncompressed,25
-27.0,0,2022-02-20,1895,Kran 4 uncompressed,26
-28.0,0,2022-02-21,1432,Kran 4 uncompressed,27
-43.0,0,2022-02-21,25210,Kran 4 uncompressed,28
-43.0,0,2022-02-21,633,Kran 4 uncompressed,29
-43.0,0,2022-02-23,834,Kran 4 uncompressed,30
-53.0,0,2022-02-23,3606,Kran 4 uncompressed,31
-48.0,0,2022-02-23,16279,Kran 4 uncompressed,32
-52.0,0,2022-02-24,11972,Kran 4 uncompressed,33
-52.0,0,2022-02-24,515,Kran 4 uncompressed,34
-56.0,0,2022-02-26,17988,Kran 4 uncompressed,35
-27.0,0,2022-03-02,3438,Kran 4 uncompressed,36
