Values.WiFiSignalStrengthN_median,danger_zone,date,usecase_length,craneID,index_useinstance
-30.0,0,2022-08-30,12732,Kran 10 uncompressed,1
-26.0,0,2023-01-07,1658,Kran 10 uncompressed,2
-15.0,0,2023-01-20,513,Kran 10 uncompressed,3
-27.0,0,2023-06-29,2179,Kran 11 uncompressed,1
-48.0,0,2023-06-30,20058,Kran 11 uncompressed,2
-44.0,0,2023-07-01,5908,Kran 11 uncompressed,3
-44.0,0,2023-07-02,11165,Kran 11 uncompressed,4
-20.0,0,2023-07-13,2678,Kran 11 uncompressed,5
-19.0,0,2023-07-26,2114,Kran 11 uncompressed,6
-46.0,0,2024-01-31,10523,Kran 11 uncompressed,7
-29.0,0,2022-08-09,5279,Kran 15 uncompressed,1
-55.0,0,2023-01-09,8984,Kran 15 uncompressed,2
-52.0,0,2023-01-10,8121,Kran 15 uncompressed,3
-53.0,0,2023-01-11,4051,Kran 15 uncompressed,4
-52.0,0,2023-01-12,358,Kran 15 uncompressed,5
-52.0,0,2023-01-12,1540,Kran 15 uncompressed,6
-52.0,0,2023-01-13,8727,Kran 15 uncompressed,7
-52.0,0,2023-01-14,6979,Kran 15 uncompressed,8
-53.0,0,2023-01-15,7541,Kran 15 uncompressed,9
-53.0,0,2023-01-17,12494,Kran 15 uncompressed,10
-54.0,0,2023-02-07,7286,Kran 15 uncompressed,11
-52.0,0,2023-02-08,11391,Kran 15 uncompressed,12
-51.0,0,2023-02-09,1508,Kran 15 uncompressed,13
-50.0,0,2023-02-10,9377,Kran 15 uncompressed,14
-50.0,0,2023-02-10,741,Kran 15 uncompressed,15
-53.0,0,2023-02-11,7599,Kran 15 uncompressed,16
-55.0,0,2023-02-12,7041,Kran 15 uncompressed,17
-15.0,0,2023-02-23,610,Kran 15 uncompressed,18
-51.0,0,2023-02-24,15531,Kran 15 uncompressed,19
-57.0,0,2023-02-25,8934,Kran 15 uncompressed,20
-57.0,0,2023-02-25,611,Kran 15 uncompressed,21
-56.0,0,2023-02-26,1466,Kran 15 uncompressed,22
-43.0,0,2023-02-27,4812,Kran 15 uncompressed,23
-60.0,0,2023-02-28,8020,Kran 15 uncompressed,24
-62.0,0,2023-03-01,7454,Kran 15 uncompressed,25
-59.0,0,2023-03-02,8215,Kran 15 uncompressed,26
-14.0,0,2023-03-09,303,Kran 15 uncompressed,27
-25.0,0,2023-03-12,1306,Kran 15 uncompressed,28
-56.0,0,2023-03-13,12210,Kran 15 uncompressed,29
-58.0,0,2023-03-14,6013,Kran 15 uncompressed,30
-62.0,0,2023-03-17,8485,Kran 15 uncompressed,31
-60.0,0,2023-03-19,8007,Kran 15 uncompressed,32
-16.0,0,2023-04-01,2453,Kran 15 uncompressed,33
-54.0,0,2023-04-02,5622,Kran 15 uncompressed,34
-63.0,0,2023-04-03,7773,Kran 15 uncompressed,35
-61.0,0,2023-04-04,7421,Kran 15 uncompressed,36
-61.0,0,2023-04-05,11899,Kran 15 uncompressed,37
-61.0,0,2023-04-06,9096,Kran 15 uncompressed,38
-60.0,0,2023-04-07,13497,Kran 15 uncompressed,39
-17.0,0,2023-04-18,992,Kran 15 uncompressed,40
-18.0,0,2023-04-18,716,Kran 15 uncompressed,41
-56.0,0,2023-04-19,11200,Kran 15 uncompressed,42
-55.0,0,2023-04-20,3736,Kran 15 uncompressed,43
-53.0,0,2023-04-20,7647,Kran 15 uncompressed,44
-23.0,0,2023-04-21,1142,Kran 15 uncompressed,45
-54.0,0,2023-04-27,9689,Kran 15 uncompressed,46
-60.0,0,2023-04-29,9511,Kran 15 uncompressed,47
-62.0,0,2023-04-30,6856,Kran 15 uncompressed,48
-28.0,0,2023-05-06,1158,Kran 15 uncompressed,49
-57.0,0,2023-05-08,12518,Kran 15 uncompressed,50
-52.0,0,2023-05-09,13134,Kran 15 uncompressed,51
-50.0,0,2023-05-10,9712,Kran 15 uncompressed,52
-52.0,0,2023-05-11,5147,Kran 15 uncompressed,53
-53.0,0,2023-05-12,5184,Kran 15 uncompressed,54
-54.0,0,2023-05-14,3605,Kran 15 uncompressed,55
-54.0,0,2023-05-15,2530,Kran 15 uncompressed,56
-30.0,0,2023-05-26,4329,Kran 15 uncompressed,57
-51.0,0,2023-05-28,5968,Kran 15 uncompressed,58
-50.0,0,2023-05-29,9511,Kran 15 uncompressed,59
-49.0,0,2023-05-30,4859,Kran 15 uncompressed,60
-53.0,0,2023-06-09,2443,Kran 15 uncompressed,61
-50.0,0,2023-06-10,13422,Kran 15 uncompressed,62
-20.0,0,2023-06-13,7034,Kran 15 uncompressed,63
-20.0,0,2023-06-14,1966,Kran 15 uncompressed,64
-26.0,0,2023-06-23,2118,Kran 15 uncompressed,65
-60.0,0,2023-06-24,11932,Kran 15 uncompressed,66
-56.0,0,2023-06-25,6803,Kran 15 uncompressed,67
-58.0,0,2023-07-01,5571,Kran 15 uncompressed,68
-58.0,0,2023-07-02,9977,Kran 15 uncompressed,69
-61.0,0,2023-07-09,12370,Kran 15 uncompressed,70
-69.0,0,2023-07-11,7110,Kran 15 uncompressed,71
-67.0,0,2023-07-12,933,Kran 15 uncompressed,72
-67.0,0,2023-07-13,11706,Kran 15 uncompressed,73
-66.0,0,2023-07-14,9475,Kran 15 uncompressed,74
-65.0,0,2023-07-15,6899,Kran 15 uncompressed,75
-47.0,0,2023-07-22,5239,Kran 15 uncompressed,76
-61.0,0,2023-07-23,6347,Kran 15 uncompressed,77
-64.0,0,2023-07-26,2951,Kran 15 uncompressed,78
-65.0,0,2023-07-27,9100,Kran 15 uncompressed,79
-58.0,0,2023-07-28,9237,Kran 15 uncompressed,80
-58.0,0,2023-07-29,13938,Kran 15 uncompressed,81
-57.0,0,2023-07-29,1556,Kran 15 uncompressed,82
-56.0,0,2023-07-30,12002,Kran 15 uncompressed,83
-57.0,0,2023-07-31,531,Kran 15 uncompressed,84
-54.0,0,2023-07-31,429,Kran 15 uncompressed,85
-54.0,0,2023-08-01,694,Kran 15 uncompressed,86
-52.0,0,2023-08-02,1346,Kran 15 uncompressed,87
-53.0,0,2023-08-03,6887,Kran 15 uncompressed,88
-66.0,0,2023-08-09,8453,Kran 15 uncompressed,89
-67.0,0,2023-08-10,7313,Kran 15 uncompressed,90
-61.0,0,2023-08-11,14397,Kran 15 uncompressed,91
-62.0,0,2023-08-19,8697,Kran 15 uncompressed,92
-68.0,0,2023-08-20,13361,Kran 15 uncompressed,93
-68.0,0,2023-08-21,10876,Kran 15 uncompressed,94
-63.0,0,2023-08-28,5875,Kran 15 uncompressed,95
-66.0,0,2023-08-29,6649,Kran 15 uncompressed,96
-69.0,0,2023-08-30,1944,Kran 15 uncompressed,97
-67.0,0,2023-09-01,8510,Kran 15 uncompressed,98
-63.0,0,2023-09-02,6233,Kran 15 uncompressed,99
-58.0,0,2023-09-03,6273,Kran 15 uncompressed,100
-33.0,0,2023-09-11,322,Kran 15 uncompressed,101
-12.0,0,2023-09-12,14947,Kran 15 uncompressed,102
-30.0,0,2023-09-13,6947,Kran 15 uncompressed,103
-58.0,0,2023-09-14,10960,Kran 15 uncompressed,104
-29.0,0,2023-09-14,319,Kran 15 uncompressed,105
-45.0,0,2023-09-15,9747,Kran 15 uncompressed,106
-47.0,0,2023-09-16,1612,Kran 15 uncompressed,107
-47.0,0,2023-09-16,302,Kran 15 uncompressed,108
-45.0,0,2023-09-16,1362,Kran 15 uncompressed,109
-47.0,0,2023-09-18,12311,Kran 15 uncompressed,110
-34.0,0,2023-09-19,14869,Kran 15 uncompressed,111
-60.0,0,2023-09-20,3201,Kran 15 uncompressed,112
-60.0,0,2023-09-21,5698,Kran 15 uncompressed,113
-60.0,0,2023-09-21,4320,Kran 15 uncompressed,114
-60.0,0,2023-09-22,17525,Kran 15 uncompressed,115
-67.0,0,2023-09-24,14773,Kran 15 uncompressed,116
-66.0,0,2023-09-25,14380,Kran 15 uncompressed,117
-65.0,0,2023-09-26,15634,Kran 15 uncompressed,118
-61.0,0,2023-10-04,10553,Kran 15 uncompressed,119
-67.0,0,2023-10-06,6322,Kran 15 uncompressed,120
-65.0,0,2023-10-07,3551,Kran 15 uncompressed,121
-60.0,0,2023-10-09,8619,Kran 15 uncompressed,122
-59.0,0,2023-10-10,10585,Kran 15 uncompressed,123
-57.0,0,2023-10-18,8436,Kran 15 uncompressed,124
-61.0,0,2023-10-19,10138,Kran 15 uncompressed,125
-62.0,0,2023-10-20,10237,Kran 15 uncompressed,126
-57.0,0,2023-10-23,6086,Kran 15 uncompressed,127
-57.0,0,2023-10-23,342,Kran 15 uncompressed,128
-55.0,0,2023-10-24,849,Kran 15 uncompressed,129
-57.0,0,2023-10-25,3718,Kran 15 uncompressed,130
-58.0,0,2023-10-26,8825,Kran 15 uncompressed,131
-60.0,0,2023-10-27,5656,Kran 15 uncompressed,132
-59.0,0,2023-10-28,15905,Kran 15 uncompressed,133
-36.0,0,2023-10-31,5543,Kran 15 uncompressed,134
-34.0,0,2023-11-02,439,Kran 15 uncompressed,135
-20.0,0,2024-01-10,2180,Kran 15 uncompressed,136
-48.0,0,2024-01-11,11699,Kran 15 uncompressed,137
-49.0,0,2024-01-12,6281,Kran 15 uncompressed,138
-49.0,0,2024-01-13,2711,Kran 15 uncompressed,139
-49.0,0,2024-01-13,1128,Kran 15 uncompressed,140
-53.0,0,2024-01-15,7639,Kran 15 uncompressed,141
-31.0,0,2024-01-16,4414,Kran 15 uncompressed,142
-49.0,0,2024-01-17,12650,Kran 15 uncompressed,143
-49.0,0,2024-01-18,8340,Kran 15 uncompressed,144
-51.0,0,2024-01-19,6779,Kran 15 uncompressed,145
-31.0,0,2024-01-20,1234,Kran 15 uncompressed,146
-17.0,0,2024-01-29,2242,Kran 15 uncompressed,147
-31.0,0,2024-01-30,1927,Kran 15 uncompressed,148
-58.0,0,2024-01-30,6014,Kran 15 uncompressed,149
-63.0,0,2024-01-31,8818,Kran 15 uncompressed,150
-61.0,0,2024-02-01,3058,Kran 15 uncompressed,151
-64.0,0,2024-02-02,1549,Kran 15 uncompressed,152
-64.0,0,2024-02-02,1428,Kran 15 uncompressed,153
-60.0,0,2024-02-03,6072,Kran 15 uncompressed,154
-61.0,0,2024-02-06,315,Kran 15 uncompressed,155
-60.0,0,2024-02-12,2638,Kran 15 uncompressed,156
-60.0,0,2024-02-14,4227,Kran 15 uncompressed,157
-41.0,0,2022-10-03,1663,Kran 16 uncompressed,1
-49.0,0,2023-06-14,7032,Kran 16 uncompressed,2
-48.0,0,2023-06-15,10701,Kran 16 uncompressed,3
-48.0,0,2023-06-16,10664,Kran 16 uncompressed,4
-48.0,0,2023-06-17,6581,Kran 16 uncompressed,5
-14.0,0,2023-06-23,1589,Kran 16 uncompressed,6
-60.0,0,2023-06-24,6455,Kran 16 uncompressed,7
-62.0,0,2023-06-25,1890,Kran 16 uncompressed,8
-63.0,0,2023-06-28,12945,Kran 16 uncompressed,9
-60.0,0,2023-06-29,4253,Kran 16 uncompressed,10
-62.0,0,2023-06-30,901,Kran 16 uncompressed,11
-62.0,0,2023-06-30,4604,Kran 16 uncompressed,12
-62.0,0,2023-06-30,479,Kran 16 uncompressed,13
-60.0,0,2023-07-01,9447,Kran 16 uncompressed,14
-58.0,0,2023-07-02,12175,Kran 16 uncompressed,15
-58.0,0,2023-07-03,6921,Kran 16 uncompressed,16
-26.0,0,2023-07-13,602,Kran 16 uncompressed,17
-28.0,0,2023-07-13,2521,Kran 16 uncompressed,18
-27.0,0,2023-07-13,362,Kran 16 uncompressed,19
-31.0,0,2023-07-16,385,Kran 16 uncompressed,20
-32.0,0,2023-07-16,1361,Kran 16 uncompressed,21
-49.0,0,2023-07-16,9424,Kran 16 uncompressed,22
-51.0,0,2023-07-17,10457,Kran 16 uncompressed,23
-52.0,0,2023-07-18,3676,Kran 16 uncompressed,24
